,index,Unnamed: 0,model,phase_strategy,bias,threshold,lr,avg_error,trained_weights,initial_weights,neuron_outputs
151,7,7,HSGS,original,True,0.1,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
152,8,8,phase-encoding,original,False,0.3,0.02,0.1429,"[-1.9854000000000034, 1.1580000000000001, 1.6867999999999943, -2.264799999999998]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]"
153,9,9,HSGS,original,False,0.3,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
154,10,10,phase-encoding,original,True,0.3,0.02,0.4286,"[0.6695999999999983, 1.0599999999999963, 1.0770000000000008, 0.17999999999999966, 0.7799999999999998, 0.7799999999999998, 0.7799999999999998, 0.7799999999999998]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]"
155,11,11,HSGS,original,True,0.3,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
156,12,12,phase-encoding,original,False,0.3,0.1,0.1429,"[-6.54899999999999, 3.079000000000001, 5.111000000000002, -13.340000000000025]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]"
157,13,13,HSGS,original,False,0.3,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
158,14,14,phase-encoding,original,True,0.3,0.1,0.15718,"[0.3949999999999989, -1.087000000000002, 0.520999999999999, -8.214999999999995, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
159,15,15,HSGS,original,True,0.3,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
160,16,16,phase-encoding,original,False,0.5,0.02,0.8571,"[-0.8387999999999995, 0.7392000000000041, 0.888999999999995, -2.3469999999999995]","[0.5, 0.5, 0.5, 0.5]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
161,17,17,HSGS,original,False,0.5,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
162,18,18,phase-encoding,original,True,0.5,0.02,0.44288,"[-0.9723999999999998, 1.006800000000001, 0.8975999999999986, -1.2747999999999997, -1.1800000000000013, -1.1800000000000013, -1.1800000000000013, -1.1800000000000013]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,19,19,HSGS,original,True,0.5,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
164,20,20,phase-encoding,original,False,0.5,0.1,0.1429,"[-5.36999999999999, 3.101999999999999, 6.371999999999998, -12.979000000000017]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]"
165,21,21,HSGS,original,False,0.5,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
166,22,22,phase-encoding,original,True,0.5,0.1,0.5713999999999999,"[-4.469999999999993, 2.770999999999997, 4.161000000000004, -9.502, -14.699999999999964, -14.699999999999964, -14.699999999999964, -14.699999999999964]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
167,23,23,HSGS,original,True,0.5,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
168,24,24,phase-encoding,original,False,0.7,0.02,0.0,"[-1.223199999999999, 1.2049999999999985, 2.4838000000000005, -0.4984000000000003]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
169,25,25,HSGS,original,False,0.7,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
170,26,26,phase-encoding,original,True,0.7,0.02,0.4286,"[-0.08260000000000098, 1.1456000000000004, 1.0625999999999942, -0.9376000000000011, -4.319999999999997, -4.319999999999997, -4.319999999999997, -4.319999999999997]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,27,27,HSGS,original,True,0.7,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
172,28,28,phase-encoding,original,False,0.7,0.1,0.0,"[-9.293999999999988, 3.8119999999999945, 9.969999999999983, -3.8539999999999943]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
173,29,29,HSGS,original,False,0.7,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
174,30,30,phase-encoding,original,True,0.7,0.1,0.4286,"[-2.6749999999999967, 4.370999999999997, 3.729000000000005, -4.730999999999994, -27.600000000000122, -27.600000000000122, -27.600000000000122, -27.600000000000122]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
175,31,31,HSGS,original,True,0.7,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
176,32,32,phase-encoding,original,False,0.8,0.02,0.0,"[-1.1785999999999992, 1.281599999999996, 2.4338, -0.4884000000000003]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
177,33,33,HSGS,original,False,0.8,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
178,34,34,phase-encoding,original,True,0.8,0.02,0.4286,"[-0.07840000000000108, 1.1662000000000008, 1.1635999999999942, -0.6235999999999998, -4.739999999999988, -4.739999999999988, -4.739999999999988, -4.739999999999988]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,35,35,HSGS,original,True,0.8,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
180,36,36,phase-encoding,original,False,0.8,0.1,0.0,"[-5.953999999999988, 7.02400000000001, 9.976999999999986, -3.5759999999999947]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
181,37,37,HSGS,original,False,0.8,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
182,38,38,phase-encoding,original,True,0.8,0.1,0.4286,"[-2.2759999999999967, 4.321999999999998, 3.8710000000000067, -4.697999999999993, -28.500000000000135, -28.500000000000135, -28.500000000000135, -28.500000000000135]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
183,39,39,HSGS,original,True,0.8,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
184,40,40,phase-encoding,angle,False,0.1,0.02,0.7142999999999999,"[5.891776475554739, 0.5032771818131411, 4.903678294873168, -2.231122620334346]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]"
185,41,41,HSGS,original,False,0.1,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
186,42,42,phase-encoding,angle,True,0.1,0.02,0.2856999999999999,"[5.007609139518874, 0.08968680527260002, 0.12300888156922454, 0.12300888156922454, 0.01945270110160905, 0.7567456556561776, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
187,43,43,HSGS,original,True,0.1,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
188,44,44,phase-encoding,angle,False,0.1,0.1,0.7142999999999999,"[28.411979027668977, 1.4141330814151056, 25.83190433299391, -14.573430949720796]","[0.5, 0.5, 0.5, 0.5]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
189,45,45,HSGS,original,False,0.1,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
190,46,46,phase-encoding,angle,True,0.1,0.1,0.2856999999999999,"[24.82800463911662, -0.1653589486228925, 0.028761101961531033, 0.028761101961531033, 0.3743424659170772, 0.5730736658681794, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
191,47,47,HSGS,original,True,0.1,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
192,48,48,phase-encoding,angle,False,0.3,0.02,0.4000199999999999,"[5.427782047983831, 0.21516148843435032, 2.184186866676208, -1.4838855928789874]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]"
193,49,49,HSGS,original,False,0.3,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
